type,filename,dokid,datokode,tittel,korttittel,departement,etat,rettsomraade,i_kraft,siste_endring_i_kraft,sist_endret_ved,publisert_i,gjelder_for,siste_rettelse,refid,url
forskrift,sf-19640529-8678.xml,SF/forskrift/1964-05-29-8678,FOR-1964-05-29-8678,Forskrift om yrkesskadetrygd for personer som under opphold på sykehus eller liknende får arbeidsterapeutisk behandling.,Forsk. om trygd for arbeidsterapibehandling,Arbeids- og inkluderingsdepartementet,Trygdeavd.,,1960-01-01,2006-07-01,forskrift/2006-06-30-730 fra 2006-07-01,,Norge,,forskrift/1964-05-29-8678,https://lovdata.no/forskrift/1964-05-29-8678
forskrift,sf-19640716-3905.xml,SF/forskrift/1964-07-16-3905,FOR-1964-07-16-3905,Forskrift om alminnelige regler om bygging og vedlikehold av avkjørsler fra offentlig veg.,Forskrift om avkjørsler fra offentlig veg,Samferdselsdepartementet,Vegdirektoratet,,,2020-01-01,forskrift/2019-12-13-1984 fra 2020-01-01,,Norge,,forskrift/1964-07-16-3905,https://lovdata.no/forskrift/1964-07-16-3905
forskrift,sf-19640904-8677.xml,SF/forskrift/1964-09-04-8677,FOR-1964-09-04-8677,Forskrift om yrkesskadetrygd for lotter og flysøstre.,Forskrift om trygd for lotter og flysøstre,Arbeids- og inkluderingsdepartementet,Trygdeavd.,,1964-09-04,,,,Norge,,forskrift/1964-09-04-8677,https://lovdata.no/forskrift/1964-09-04-8677
forskrift,sf-19641009-0003.xml,SF/forskrift/1964-10-09-3,FOR-1964-10-09-3,Forskrifter om pelsing av pelsdyr.,Forskrift om pelsing av pelsdyr,Landbruks- og matdepartementet,Avd. for matpolitikk,,1964-10-09,2004-01-09,forskrift/2004-01-09-56,"I 1964 s 1317, II 1964 s 613",Norge,,forskrift/1964-10-09-3,https://lovdata.no/forskrift/1964-10-09-3
forskrift,sf-19641120-0003.xml,SF/forskrift/1964-11-20-3,FOR-1964-11-20-3,"Forskrift for statlige, kommunale og fylkeskommunale etater og institusjoner om registrering av lønn og andre ytelser.",Forskrift om registrering av lønn fra off. org.,Finansdepartementet,Skattelovavd.,,,,,II 1964 s 877,Norge,,forskrift/1964-11-20-3,https://lovdata.no/forskrift/1964-11-20-3
forskrift,sf-19650106-3451.xml,SF/forskrift/1965-01-06-3451,FOR-1965-01-06-3451,Forskrift om den sentrale administrasjonsordning for Svalbard-saker og om opprettelse av et Svalbardutvalg.,Forskrift om Svalbardutvalget,Justis- og beredskapsdepartementet,Polaravd.,,,,,,Svalbard,,forskrift/1965-01-06-3451,https://lovdata.no/forskrift/1965-01-06-3451
forskrift,sf-19650309-9736.xml,SF/forskrift/1965-03-09-9736,FOR-1965-03-09-9736,Forskrifter for teknisk kontroll av tørrklosetter til bruk i offentlige og private tilfluktsrom.,Forskrift om tørrklosett i tilfluktsrom,Justis- og beredskapsdepartementet,Sivilavd.,,1965-03-09,,,II 1965 s 264,Norge,2019-09-13 (struktur),forskrift/1965-03-09-9736,https://lovdata.no/forskrift/1965-03-09-9736
forskrift,sf-19650709-8570.xml,SF/forskrift/1965-07-09-8570,FOR-1965-07-09-8570,Forskrift om fastsettelse av vilkår for statens grunnkjøpsobligasjoner,"Forskrift om vilkår, statens grunnkjøpsobl.",Finansdepartementet,Økonomiavd.,,,,,,Norge,,forskrift/1965-07-09-8570,https://lovdata.no/forskrift/1965-07-09-8570
forskrift,sf-19651029-3635.xml,SF/forskrift/1965-10-29-3635,FOR-1965-10-29-3635,Forskrift til gjennomføring av Haag-konvensjonen 15. april 1958 om anerkjennelse og fullbyrding av avgjørelser om underholdsbidrag til barn,Forskrift om Haag-konvensjonen 1958 om underholdsbidrag,Arbeids- og inkluderingsdepartementet,Pensjonsavdelingen,,1965-11-01,2026-01-01,forskrift/2025-09-11-1817 fra 2026-01-01,,Norge,2014-09-23 (ansvarlig departement og hjemmel),forskrift/1965-10-29-3635,https://lovdata.no/forskrift/1965-10-29-3635
forskrift,sf-19660211-3449.xml,SF/forskrift/1966-02-11-3449,FOR-1966-02-11-3449,"Forskrift for bruk av skytevåpen i Longyearbyen og omegn, Pyramiden, Barentsburg og Vannposten på Svalbard","Skytevåpen, Longyearbyen, Pyramiden, Barentsburg og Vannposten",Justis- og beredskapsdepartementet,Polaravdelingen,,1966-03-01,2021-07-26,forskrift/2021-07-26-2457,,Svalbard,2021-07-19 (tegnsetting tilpasset universell utforming),forskrift/1966-02-11-3449,https://lovdata.no/forskrift/1966-02-11-3449
forskrift,sf-19660525-8701.xml,SF/forskrift/1966-05-25-8701,FOR-1966-05-25-8701,Forskrift til sameigeloven § 15 fjerde ledd.,Forskrift til sameigeloven § 15 fjerde ledd,Justis- og beredskapsdepartementet,Lovavd.,,,2008-01-01,forskrift/2007-12-21-1607 fra 2008-01-01,II 1966 s 222,Norge,,forskrift/1966-05-25-8701,https://lovdata.no/forskrift/1966-05-25-8701
forskrift,sf-19661018-9040.xml,SF/forskrift/1966-10-18-9040,FOR-1966-10-18-9040,Forskrifter om opplysningsplikt og om betaling av avgifter til Det norske komponistfond.,Forskr. om Det norske komponistfond,Kultur- og likestillingsdepartementet,Medieavd.,,1966-10-20,,,II 1966 601,Norge,,forskrift/1966-10-18-9040,https://lovdata.no/forskrift/1966-10-18-9040
forskrift,sf-19661104-4011.xml,SF/forskrift/1966-11-04-4011,FOR-1966-11-04-4011,Forskrift om plassering av skogsvirke ved riksveg,Forskr. om plassering av skogsvirke ved riksveg,Samferdselsdepartementet,"Avd. for miljø, kollektivtransport og veg",,1967-01-01,2020-01-01,forskrift/2019-12-13-1984 fra 2020-01-01,,Norge,,forskrift/1966-11-04-4011,https://lovdata.no/forskrift/1966-11-04-4011
forskrift,sf-19661231-4076.xml,SF/forskrift/1966-12-31-4076,FOR-1966-12-31-4076,Forskrift om det generelle samordningssystemet (samordningsforskrift 1),Samordningsforskrift 1,Arbeids- og inkluderingsdepartementet,Pensjonsavd.,,1967-01-01,2020-01-01,forskrift/2019-12-20-2150 fra 2020-01-01,,Norge,,forskrift/1966-12-31-4076,https://lovdata.no/forskrift/1966-12-31-4076
forskrift,sf-19661231-4089.xml,SF/forskrift/1966-12-31-4089,FOR-1966-12-31-4089,Forskrift om samordning av tjenestepensjon og pensjon fra personskadetrygd (samordningsforskrifter 13 og 14),Samordningsforskrifter 13 og 14,Arbeids- og inkluderingsdepartementet,Pensjonsavd.,,1967-01-01,2020-01-01,forskrift/2019-12-20-2150 fra 2020-01-01,,Norge,,forskrift/1966-12-31-4089,https://lovdata.no/forskrift/1966-12-31-4089
forskrift,sf-19661231-4095.xml,SF/forskrift/1966-12-31-4095,FOR-1966-12-31-4095,Forskrift om redusert samordningsfradrag når pensjon til gjenlevende ektefelle fra folketrygden er redusert for arbeidsinntekt (samordningsforskrift 20),Samordningsforskrift 20,Arbeids- og inkluderingsdepartementet,Pensjonsavd.,,1967-01-01,2024-01-01,forskrift/2023-12-21-2283 fra 2024-01-01,,Norge,,forskrift/1966-12-31-4095,https://lovdata.no/forskrift/1966-12-31-4095
forskrift,sf-19661231-4097.xml,SF/forskrift/1966-12-31-4097,FOR-1966-12-31-4097,Forskrift om enke- eller enkemannspensjon som er delt mellom gjenlevende ektefelle og fraskilt ektefelle (samordningsforskrift 21),Samordningsforskrift 21,Arbeids- og inkluderingsdepartementet,Pensjonsavd.,,1967-01-01,2020-01-01,forskrift/2019-12-20-2150 fra 2020-01-01,,Norge,,forskrift/1966-12-31-4097,https://lovdata.no/forskrift/1966-12-31-4097
forskrift,sf-19661231-4098.xml,SF/forskrift/1966-12-31-4098,FOR-1966-12-31-4098,"Forskrift om samordning når folketrygdens grunnpensjon, uføretrygd og omstillingsstønad ytes på grunnlag av redusert trygdetid (samordningsforskrift 22)",Samordningsforskrift 22,Arbeids- og inkluderingsdepartementet,Pensjonsavd.,,1967-01-01,2024-01-01,forskrift/2023-12-21-2283 fra 2024-01-01,,Norge,,forskrift/1966-12-31-4098,https://lovdata.no/forskrift/1966-12-31-4098
forskrift,sf-19661231-4099.xml,SF/forskrift/1966-12-31-4099,FOR-1966-12-31-4099,Forskrift om flere tjenestepensjoner og grunnpensjon og omstillingsstønad fra folketrygden (samordningsforskrift 24),Forskrift om flere tjenestepensjoner,Arbeids- og inkluderingsdepartementet,Trygdeavd.,,1967-01-01,2024-01-01,forskrift/2023-12-21-2283 fra 2024-01-01,,Norge,,forskrift/1966-12-31-4099,https://lovdata.no/forskrift/1966-12-31-4099
forskrift,sf-19670120-4129.xml,SF/forskrift/1967-01-20-4129,FOR-1967-01-20-4129,Forskrift for Norges Kommunalbank.,Forskrift for Norges Kommunalbank,Finansdepartementet,Økonomiavd.,,1967-01-20,1997-01-01,forskrift/1996-11-15-1056 fra 1997-01-01,Avd I 1996 1604,Norge,,forskrift/1967-01-20-4129,https://lovdata.no/forskrift/1967-01-20-4129
forskrift,sf-19670328-9350.xml,SF/forskrift/1967-03-28-9350,FOR-1967-03-28-9350,Forskrift om bruk av utenlandsk motorvogn i riket og om særskilt registrering av motorvogn for midlertidig bruk.,Forskrift om bruk av utenlandsk motorvogn,Samferdselsdepartementet,"Veg-, by- og trafikksikkerhetsavd.",,1967-04-23,2020-01-01,forskrift/2019-12-19-2043 fra 2020-01-01,I 1967 s 909,Norge,"2022-03-17 (tegnsetting i lister tilpasset universell utforming, struktur)",forskrift/1967-03-28-9350,https://lovdata.no/forskrift/1967-03-28-9350
forskrift,sf-19680201-3641.xml,SF/forskrift/1968-02-01-3641,FOR-1968-02-01-3641,Forskrift (disiplinærregler) for tjenestepliktige etter lov om fritaking for militærtjeneste av overbevisningsgrunner.,Forskrift om disiplin i siviltjeneste,Justis- og beredskapsdepartementet,Rednings- og beredskapsavd.,,1968-03-01,1990-03-30,forskrift/1990-03-30-229,,Norge,,forskrift/1968-02-01-3641,https://lovdata.no/forskrift/1968-02-01-3641
forskrift,sf-19680401-4088.xml,SF/forskrift/1968-04-01-4088,FOR-1968-04-01-4088,Forskrift om samordning av enke- eller enkemannspensjon og uførepensjon fra forskjellige personskadetrygder (samordningsforskrift 12),Samordningsforskrift 12,Arbeids- og inkluderingsdepartementet,Pensjonsavd.,,1968-04-01,2020-01-01,forskrift/2019-12-20-2150 fra 2020-01-01,,Norge,,forskrift/1968-04-01-4088,https://lovdata.no/forskrift/1968-04-01-4088
forskrift,sf-19680705-0001.xml,SF/forskrift/1968-07-05-1,FOR-1968-07-05-1,Forskrift om forbud mot fangst av Ross-sel.,Forskrift om fangstforbud av Ross-sel,Nærings- og fiskeridepartementet,Ressurs- og utredningsavd.,,1968-07-05,,,"I 1968 s 955, II 1968 s 433",Norge,,forskrift/1968-07-05-1,https://lovdata.no/forskrift/1968-07-05-1
forskrift,sf-19680906-0003.xml,SF/forskrift/1968-09-06-3,FOR-1968-09-06-3,Res. om fredning av kongeørn og havørn hele året,Res. om fredning av kongeørn og havørn hele året,Klima- og miljødepartementet,Avd. for naturforvaltning,,1968-09-06,,,II 1968 s. 501,Norge,,forskrift/1968-09-06-3,https://lovdata.no/forskrift/1968-09-06-3
forskrift,sf-19690131-0002.xml,SF/forskrift/1969-01-31-2,FOR-1969-01-31-2,Resolusjon om vitenskapelige undersøkelser etter naturforekomster på den norske kontinentalsokkel m.v.,Resolusjon om vitenskapelige undersøkelser,Energidepartementet,Olje- og gassavd.,,1969-01-31,2024-01-01,forskrift/2023-12-18-2278 fra 2024-01-01,"II 1969 s 74, ODs regelsamling",Norge,,forskrift/1969-01-31-2,https://lovdata.no/forskrift/1969-01-31-2
forskrift,sf-19690627-0004.xml,SF/forskrift/1969-06-27-4,FOR-1969-06-27-4,Forskrift om tariff for oppkreving av gebyrer i forbindelse med utstedelse og fornyelse av lastelinjesertifikater m.v. for norske skip.,Forskrift om tariff for lastelinjesertifikat,Nærings- og fiskeridepartementet,Sjøfartsdir.,,1969-07-01,1986-01-24,forskrift/1986-01-24-532,"I 1969 s 876, II 1969 s 641",Norge,,forskrift/1969-06-27-4,https://lovdata.no/forskrift/1969-06-27-4
forskrift,sf-19690912-0005.xml,SF/forskrift/1969-09-12-5,FOR-1969-09-12-5,Forskrifter om forkynnelse av utenlandske dokumenter i Norge,,Justis- og beredskapsdepartementet,Sivilavd.,,1969-10-01,2023-01-01,forskrift/2022-12-16-2277 fra 2023-01-01,"I 1969 s 1066, II 1969 s 700",Norge,,forskrift/1969-09-12-5,https://lovdata.no/forskrift/1969-09-12-5
forskrift,sf-19691009-3815.xml,SF/forskrift/1969-10-09-3815,FOR-1969-10-09-3815,Forskrift om gjerde ved offentlig veg,Forskrift om gjerde ved offentlig veg,Samferdselsdepartementet,Vegdirektoratet,,,2020-01-01,forskrift/2019-12-13-1984 fra 2020-01-01,I 1969 s 1246,Norge,,forskrift/1969-10-09-3815,https://lovdata.no/forskrift/1969-10-09-3815
forskrift,sf-19691017-8569.xml,SF/forskrift/1969-10-17-8569,FOR-1969-10-17-8569,Forskrift om fastsettelse av rente på grunnkjøpsobligasjoner,Forskrift om rente på grunnkjøpsobl.,Finansdepartementet,Økonomiavd.,,,,,,Norge,,forskrift/1969-10-17-8569,https://lovdata.no/forskrift/1969-10-17-8569
forskrift,sf-19691219-8955.xml,SF/forskrift/1969-12-19-8955,FOR-1969-12-19-8955,Forskrifter om gjensidig inspeksjonsrett for medlemsstatene i Kommisjonen for fisket i det nordøstlige Atlanterhav,Forskrift om gjensidig inspeksjonsrett m.v.,Nærings- og fiskeridepartementet,Ressurs- og utredningsavd.,,1970-01-01,2014-01-01,forskrift/2013-12-23-1691 fra 2014-01-01,"I 1969 s 1608, II 1969 s 1048",Norge,,forskrift/1969-12-19-8955,https://lovdata.no/forskrift/1969-12-19-8955
forskrift,sf-19700626-8939.xml,SF/forskrift/1970-06-26-8939,FOR-1970-06-26-8939,Forskrift om fastlegging av utmålsgrenser på Svalbard.,Forskrift om utmålsgrenser på Svalbard,Nærings- og fiskeridepartementet,J-JU,,,,,"I 1970 s 1100, II 1970 s 666",Svalbard,,forskrift/1970-06-26-8939,https://lovdata.no/forskrift/1970-06-26-8939
forskrift,sf-19701218-0002.xml,SF/forskrift/1970-12-18-2,FOR-1970-12-18-2,Forskrift om utlevering for å få iverksatt vedtak om frihetsinngrep i annet nordisk land.,Forskrift om utlevering til Norge,Justis- og beredskapsdepartementet,Sivilavd.,,1971-01-01,2013-07-01,forskrift/2013-05-31-561 fra 2013-07-01,"I 1970 s 1652, II 1970 s 1188",Norge,,forskrift/1970-12-18-2,https://lovdata.no/forskrift/1970-12-18-2
forskrift,sf-19701230-9395.xml,SF/forskrift/1970-12-30-9395,FOR-1970-12-30-9395,Forskrifter om innbetaling av medlemspremie og om fritak for å betale premie.,Forsk. om premie til fiskerpensjon,Arbeids- og inkluderingsdepartementet,Velferdspolitisk avd.,,1971-01-01,2006-07-01,forskrift/2006-06-30-790 fra 2006-07-01,,Norge,,forskrift/1970-12-30-9395,https://lovdata.no/forskrift/1970-12-30-9395
forskrift,sf-19710528-8617.xml,SF/forskrift/1971-05-28-8617,FOR-1971-05-28-8617,Midlertidig forskrift for regulering av naturinngrep på Svalbard og Jan Mayen.,"Forskr. om naturinngrep, Jan Mayen/Svalbard",Klima- og miljødepartementet,Org./info.-avd.,,1971-05-28,1992-05-15,forskrift/1992-05-15-336,I 1971 689,"Svalbard, Jan Mayen",,forskrift/1971-05-28-8617,https://lovdata.no/forskrift/1971-05-28-8617
forskrift,sf-19710625-3800.xml,SF/forskrift/1971-06-25-3800,FOR-1971-06-25-3800,Forskrift om fortsatt bevilling til TONO og NCB til å drive virksomhet i Norge.,Forsk. om bevilling til TONO og NCB,Kultur- og likestillingsdepartementet,Medieavd.,,1971-04-01,2002-01-01,forskrift/2002-03-25-376 fra 2002-01-01,I 1971 599,Norge,,forskrift/1971-06-25-3800,https://lovdata.no/forskrift/1971-06-25-3800
forskrift,sf-19710625-0009.xml,SF/forskrift/1971-06-25-9,FOR-1971-06-25-9,Forskrift 25. juni 1971 nr. 9 om tillatelse for utenlandske fiskefartøy til fiske i vitenskapelig øyemed i samarbeid med norske myndigheter,Forskr. om utenlandske fiskeres fiske i vitenskapelig øyemed,Nærings- og fiskeridepartementet,Fiskeri- og havbruksavd.,,,2017-07-01,forskrift/2017-06-21-826 fra 2017-07-01,"I 1971 s 874, II 1971 s 598",Norge,,forskrift/1971-06-25-9,https://lovdata.no/forskrift/1971-06-25-9
forskrift,sf-19710806-3434.xml,SF/forskrift/1971-08-06-3434,FOR-1971-08-06-3434,Forskrift om utvidelse av Svalbardutvalgets stedlige virkeområde m.v.,Forskrift om Svalbardutvalgets virkeområde,Justis- og beredskapsdepartementet,Polaravd.,,,2002-01-01,forskrift/2001-12-14-1390 fra 2002-01-01,,Svalbard og Jan Mayen,,forskrift/1971-08-06-3434,https://lovdata.no/forskrift/1971-08-06-3434
forskrift,sf-19710903-0003.xml,SF/forskrift/1971-09-03-3,FOR-1971-09-03-3,Forskrift vedrørende systemet med generelle tollpreferanser for import av varer fra utviklingsland.,Forskrift om tollpref. for varer fra U-land,Finansdepartementet,Skattelovavd.,,,,,"I 1971 s 1118, II 1971 s 756",Norge,,forskrift/1971-09-03-3,https://lovdata.no/forskrift/1971-09-03-3
forskrift,sf-19711217-0001.xml,SF/forskrift/1971-12-17-1,FOR-1971-12-17-1,Forskrift om gebyr for overlasting,Forskrift om overlastgebyr,Samferdselsdepartementet,"Veg-, by- og trafikksikkerhetsavd., Vegdirektoratet",,1972-02-01,2026-01-01,forskrift/2025-12-18-2798 fra 2026-01-01,"I 1971 s 1733, II 1971 s 1239",Norge,"2022-02-08 (tegnsetting i lister tilpasset universell utforming, struktur)",forskrift/1971-12-17-1,https://lovdata.no/forskrift/1971-12-17-1
forskrift,sf-19711217-0009.xml,SF/forskrift/1971-12-17-9,FOR-1971-12-17-9,Forskrift om fredning av Bouvetøya med tilliggende territorialfarvann som naturreservat.,Forskrift om Bouvetøya naturreservat,Klima- og miljødepartementet,Avd. for internasjonalt samarbeid,,1971-12-17,2007-01-01,forskrift/2006-12-15-1431 fra 2007-01-01,"I 1971 s 1722, II 1971 s 1227",Bouvetøya med tilliggende territorialfarvann,2005-03-15 (del I lovhenvisning),forskrift/1971-12-17-9,https://lovdata.no/forskrift/1971-12-17-9
forskrift,sf-19720428-0004.xml,SF/forskrift/1972-04-28-4,FOR-1972-04-28-4,Forskrifter om skattefrie fondsavsetninger.,"Forskrift om fondsavsetninger, 1968",Finansdepartementet,Skattelovavd.,,,,,"I 1972 s 559, II 1972 s 385",Norge,,forskrift/1972-04-28-4,https://lovdata.no/forskrift/1972-04-28-4
forskrift,sf-19720717-0003.xml,SF/forskrift/1972-07-17-3,FOR-1972-07-17-3,Forskrift om gjennomføring av lov av 16. juni 1972 om fradrag ved inntektsligningen til dekning av devalueringstap på fraktkontrakter.,Forskrift om fradrag for devalueringstap,Finansdepartementet,Skattelovavd.,,,,,"I 1972 s 974, II 1972 s 662",Norge,2022-02-08 (struktur),forskrift/1972-07-17-3,https://lovdata.no/forskrift/1972-07-17-3
forskrift,sf-19720825-0003.xml,SF/forskrift/1972-08-25-3,FOR-1972-08-25-3,Forskrift om utbetaling til norske sjøfolk som seilte ute i krigsårene.,Forskrift om utbetaling til krigsseilere,Nærings- og fiskeridepartementet,Sjøfartsdir.,,1972-09-01,1988-12-23,forskrift/1988-12-23-1081,"I 1972 s 1017, II 1972 s. 689",Norge,,forskrift/1972-08-25-3,https://lovdata.no/forskrift/1972-08-25-3
forskrift,sf-19720922-0003.xml,SF/forskrift/1972-09-22-3,FOR-1972-09-22-3,Forskrift om fastsettelse av tidligere ervervsinntekt som nevnt i § 7-10 nr. 1 i lov om folketrygd av 17. juni 1966.,Forskrift om fastsettelse av tidl. ervervsinntekt,Finansdepartementet,Skattelovavd.,,,,,"I 1972 s 1122, II 1972 s 766",Norge,,forskrift/1972-09-22-3,https://lovdata.no/forskrift/1972-09-22-3
forskrift,sf-19721204-0002.xml,SF/forskrift/1972-12-04-2,FOR-1972-12-04-2,Forskrifter om hvilken fart som skal regnes som fjernfart ved skattlegging av sjømenn.,Forskrift om «fjernfart» mht. sjømannsskatt,Finansdepartementet,Skattelovavd.,,1973-01-01,,,"I 1972 s 1972, II 1972 s 1120",Norge,,forskrift/1972-12-04-2,https://lovdata.no/forskrift/1972-12-04-2
forskrift,sf-19721208-0015.xml,SF/forskrift/1972-12-08-15,FOR-1972-12-08-15,Forskrift om særskilt takst på ikke forsikret bygg eller anlegg som blir skadet ved brann eller naturkatastrofe.,Forskr. om takst ved naturkatastrofe og brann,Finansdepartementet,Skattedir.,,,,,II 1972 s 1140,Norge,,forskrift/1972-12-08-15,https://lovdata.no/forskrift/1972-12-08-15
forskrift,sf-19730406-9740.xml,SF/forskrift/1973-04-06-9740,FOR-1973-04-06-9740,Forskrift for meklingsnemnda for arbeidstakeroppfinnelser,Forskrift om arbeidstakeroppfinnelsesnemnd,Nærings- og fiskeridepartementet,Adm/A,,1973-04-06,2009-01-01,forskrift/2008-10-17-1119 fra 2009-01-01,I 1973 s 433,Norge,,forskrift/1973-04-06-9740,https://lovdata.no/forskrift/1973-04-06-9740
forskrift,sf-19730409-9549.xml,SF/forskrift/1973-04-09-9549,FOR-1973-04-09-9549,"Forskrift om fastsetting av fradrag i tjenestepensjon fra Statens pensjonskasse, pensjonsordningen for apoteketaten, pensjonsordningen for sykepleiere og kommunale tjenestepensjonsordninger for tilleggspensjon fra folketrygden.",Forskr. om fradrag i tjenestepensjon,Arbeids- og inkluderingsdepartementet,Pensjonsavdelingen,,1973-01-01,1989-12-20,forskrift/1989-12-20-1268,,Norge,2016-08-05 (bokstav c),forskrift/1973-04-09-9549,https://lovdata.no/forskrift/1973-04-09-9549
forskrift,sf-19730601-0001.xml,SF/forskrift/1973-06-01-1,FOR-1973-06-01-1,"Forskrift om opprettelse av nasjonalparker, naturresevater og fuglereservater, Svalbard","Forskr. om opprett. av nasjonalpark, Svalbard",Klima- og miljødepartementet,,,1973-07-01,2021-12-03,forskrift/2021-12-03-3395,"I 1973 s 634, II 1973 s 333",Svalbard,2020-04-22 (kategorisering),forskrift/1973-06-01-1,https://lovdata.no/forskrift/1973-06-01-1
forskrift,sf-19731026-0004.xml,SF/forskrift/1973-10-26-4,FOR-1973-10-26-4,Forskrift om bekreftelse av underskrift på eksigible gjeldsbrev.,Forskrift om eksigible gjeldsbrev,Justis- og beredskapsdepartementet,Lovavd.,,1974-01-01,1992-12-04,forskrift/1992-12-04-897,"I 1973 1218, II 1973 627",Norge,,forskrift/1973-10-26-4,https://lovdata.no/forskrift/1973-10-26-4
